input_feature_1,input_feature_2,input_feature_3,output_feature
0.3745401188473625,0.6981617140197451,0.18513292883861965,2.408491879427983
0.9507143064099162,0.5360963663441204,0.5419009473783581,3.1969110217329098
0.7319939418114051,0.30952761628632774,0.8729458358764083,1.3806676499290258
0.5986584841970366,0.8137950197069487,0.7322248864095612,2.7419372664096686
0.15601864044243652,0.6847311725538793,0.8065611478614497,1.6619266938860249
0.15599452033620265,0.1626169393448913,0.6587833667107174,0.3850317326302891
0.05808361216819946,0.9109271844938425,0.6922765645178525,2.295099495151126
0.8661761457749352,0.822537242923169,0.8491956515653193,3.4071592807592936
0.6011150117432088,0.949799913291924,0.24966800885918594,3.861437188669532
0.7080725777960455,0.72571950838836,0.4894249636431405,3.189220272992061
0.020584494295802447,0.6134151959357899,0.22120944181960223,1.7360979935580487
0.9699098521619943,0.4182430362906189,0.987668007996647,2.2349999475961355
0.8324426408004217,0.9327284833540133,0.9440593396866133,3.5294315023714575
0.21233911067827616,0.8660638895004084,0.0394268113685059,2.977183765699319
0.18182496720710062,0.04521867010618941,0.7055751725156885,-0.28166568666958663
0.18340450985343382,0.026366974497252005,0.9252483174156658,-0.5074058819037196
0.3042422429595377,0.3764633668780496,0.18057534512733353,1.3880035600063523
0.5247564316322378,0.8105533307818329,0.5679452305526295,2.9033936623778707
0.43194501864211576,0.9872761293149445,0.9154882975880418,2.8113710169259307
0.2912291401980419,0.15041689110352818,0.03394597858579884,0.8894040433992925
0.6118528947223795,0.5941307153521351,0.6974202672468399,2.326667083369672
0.13949386065204183,0.3808908566310215,0.29734900737255077,1.2635115124590572
0.29214464853521815,0.9699143978146032,0.9243961953765304,2.661467955737947
0.3663618432936917,0.8421189231357087,0.9710582451653678,2.130972150466824
0.45606998421703593,0.8383287047111379,0.9442664891134339,2.383896779797017
0.7851759613930136,0.4686931597949703,0.47421421665746377,2.5962943043122957
0.19967378215835974,0.4148195023376652,0.8620426509893134,0.6835146809865705
0.5142344384136116,0.27340707193070624,0.8445493985350704,0.981677379084569
